Day	Susceptible	Exposed	Current Detected Mild Infections	Current Undetected Mild Infections	Current Hospitalizations	Current ICU patients	ventilators	Recovered	Deaths	new infections today	total number of infections 	Confirmed total number of infections 	
0	542363	1	0	0	0	0	0	0	0	0	1	0	
1	542360	4	0	0	0	0	0	0	0	3	4	0	
2	542357	7	0	0	0	0	0	0	0	3	7	0	
3	542353	11	0	0	0	0	0	0	0	4	11	0	
4	542350	13	1	0	0	0	0	0	0	3	14	1	
5	542346	14	3	1	0	0	0	0	0	3	18	3	
6	542343	14	5	2	0	0	0	0	0	3	21	5	
7	542339	14	8	3	0	0	0	0	0	4	25	8	
8	542336	14	11	3	0	0	0	0	0	4	28	11	
9	542332	15	13	4	0	0	0	0	0	4	32	13	
10	542328	15	15	5	0	0	0	1	0	4	36	16	
11	542323	16	15	5	1	0	0	3	0	4	41	19	
12	542319	16	16	5	1	0	0	6	0	4	45	22	
13	542315	17	16	5	2	0	0	9	0	4	49	25	
14	542311	17	17	6	2	0	0	12	0	4	53	28	
15	542306	17	17	6	3	0	0	14	0	4	58	31	
16	542304	15	18	6	4	0	0	17	0	2	60	34	
17	542301	13	18	6	4	1	1	20	0	3	63	38	
18	542299	12	19	6	4	1	1	24	0	3	65	41	
19	542297	10	19	6	4	1	1	27	0	2	67	44	
20	542295	9	18	6	4	1	1	31	0	2	69	46	
21	542292	9	17	5	4	1	1	35	0	2	72	48	
22	542290	9	15	5	4	2	1	39	0	2	74	51	
23	542288	8	14	4	5	2	1	43	0	2	76	52	
24	542286	8	12	4	5	2	1	47	0	2	78	54	
25	542284	8	11	3	5	2	1	51	0	2	80	56	
26	542283	7	11	3	5	3	2	53	0	2	81	58	
27	542281	7	10	3	4	2	1	56	1	2	83	59	
28	542279	7	10	3	4	2	1	58	1	2	85	61	
29	542278	7	9	3	4	2	1	61	1	2	86	63	
30	542276	7	9	3	3	2	1	63	1	2	88	64	
31	542274	7	9	3	3	2	1	66	1	2	90	65	
32	542273	6	8	3	3	2	1	68	1	2	91	67	
33	542271	6	8	2	3	2	1	70	1	1	93	68	
34	542270	6	8	2	3	2	1	72	1	2	94	70	
35	542268	6	8	2	3	2	1	74	1	2	96	71	
36	542267	6	8	2	2	2	1	75	1	2	97	72	
37	542265	6	7	2	2	2	1	77	1	2	99	73	
38	542264	6	7	2	2	2	1	79	1	1	100	75	
39	542262	6	7	2	2	2	1	81	1	2	102	76	
40	542260	6	7	2	2	1	1	83	2	2	104	77	
41	542259	6	7	2	2	1	1	85	2	2	105	78	
42	542257	6	7	2	2	1	1	86	2	2	107	80	
43	542256	6	7	2	2	1	1	88	2	2	108	81	
44	542254	6	7	2	2	1	1	90	2	1	110	82	
45	542253	6	7	2	2	1	1	91	2	1	111	84	
46	542251	6	7	2	2	1	1	93	2	2	113	85	
47	542250	6	7	2	2	1	0	95	2	1	114	86	
48	542248	6	7	2	2	1	0	96	2	2	116	87	
49	542247	6	7	2	2	1	0	98	2	2	117	88	
50	542245	6	7	2	2	1	0	99	2	1	119	90	
51	542244	6	7	2	2	1	0	101	2	2	120	91	
52	542242	6	7	2	2	1	0	102	2	1	122	92	
53	542241	6	7	2	2	1	0	104	2	2	123	93	
54	542240	6	7	2	2	1	0	105	2	1	124	95	
55	542238	6	7	2	2	1	0	107	2	1	126	96	
56	542237	6	7	2	2	1	0	108	2	1	127	97	
57	542235	6	7	2	2	1	0	110	2	1	129	99	
58	542234	6	7	2	2	1	0	111	2	2	130	100	
59	542232	6	7	1	2	1	0	113	2	2	132	101	
60	542231	6	7	1	2	1	0	114	2	2	133	102	
61	542229	6	7	1	2	1	0	115	2	1	135	103	
62	542228	6	7	1	2	1	0	117	2	1	136	105	
63	542226	6	7	1	2	1	0	118	2	2	138	106	
64	542225	6	8	1	2	1	0	120	2	1	139	108	
65	542223	6	8	1	2	1	0	121	2	2	141	109	
66	542221	6	8	1	2	1	0	122	2	2	143	110	
67	542220	6	8	1	2	1	0	124	2	1	144	112	
68	542218	6	8	1	2	1	0	125	2	2	146	113	
69	542217	6	8	1	2	1	0	127	2	2	147	114	
70	542215	6	8	1	2	1	0	129	2	2	149	116	
71	542214	6	8	1	2	1	0	130	2	1	150	117	
72	542212	6	8	1	2	1	0	131	2	2	152	119	
73	542211	6	8	1	2	1	0	133	2	2	153	120	
74	542209	6	8	1	2	1	0	134	2	1	155	122	
75	542208	6	8	1	2	1	0	136	2	1	156	123	
76	542206	6	8	1	2	1	0	137	2	2	158	124	
77	542205	6	8	1	2	1	0	139	2	1	159	126	
78	542203	6	8	1	2	1	0	140	2	2	161	127	
79	542202	6	8	1	2	1	0	142	2	1	162	129	
80	542200	6	8	1	2	1	0	144	3	2	164	130	
81	542199	6	8	1	2	1	0	145	3	1	165	131	
82	542197	6	8	1	2	1	0	147	3	2	167	133	
83	542196	6	8	1	2	1	0	148	3	1	168	134	
84	542194	6	8	1	2	1	0	150	3	1	170	136	
85	542193	6	8	1	2	1	0	151	3	1	171	137	
86	542191	6	8	1	2	1	0	152	3	1	173	139	
87	542190	6	8	1	2	1	0	154	3	1	174	140	
88	542188	6	8	1	2	1	0	155	3	2	176	141	
89	542187	6	8	1	2	1	0	157	3	1	177	143	
90	542185	6	8	1	2	1	0	159	3	2	179	144	
91	542184	6	8	1	2	1	0	160	3	1	180	145	
92	542183	6	8	1	2	1	0	161	3	1	181	147	
93	542181	6	8	1	2	1	0	163	3	2	183	148	
94	542180	6	8	1	2	1	0	164	3	1	184	150	
95	542178	6	8	1	2	1	0	166	3	2	186	151	
96	542177	6	8	1	2	1	0	167	3	1	187	152	
97	542175	6	8	1	2	1	0	169	3	1	189	154	
98	542174	6	8	1	2	1	0	170	3	1	190	155	
99	542172	6	8	1	2	1	0	171	3	2	192	156	
100	542171	6	8	1	2	1	0	173	3	2	193	158	
101	542169	6	8	1	2	1	0	174	3	1	195	159	
102	542168	6	8	1	2	1	0	176	3	1	196	161	
103	542166	6	8	1	2	1	0	177	3	1	198	162	
104	542165	6	8	1	2	1	0	179	3	1	199	163	
105	542163	6	8	1	2	1	0	180	3	1	201	165	
106	542162	6	8	1	2	1	0	182	3	2	202	166	
107	542160	6	8	1	2	1	0	183	3	2	204	167	
108	542159	6	8	1	2	1	0	184	3	1	205	169	
109	542157	6	8	1	2	1	0	186	3	1	207	170	
110	542156	6	8	1	2	1	0	187	3	2	208	172	
111	542154	6	8	1	2	1	0	189	3	2	210	173	
112	542153	6	8	1	2	1	0	190	3	1	211	174	
113	542151	6	8	1	2	1	0	192	3	2	213	176	
114	542150	6	8	1	2	1	0	193	3	2	214	177	
115	542148	6	8	1	2	1	0	195	3	1	216	179	
116	542147	6	8	1	2	1	0	196	3	1	217	180	
117	542145	6	8	1	2	1	0	198	3	2	219	181	
118	542144	6	8	1	2	1	0	199	3	1	220	183	
119	542142	6	8	1	2	1	0	201	3	1	222	184	
120	542141	6	8	1	2	1	0	202	3	1	223	185	
121	542139	6	8	1	2	1	0	204	3	1	225	187	
122	542138	6	8	1	2	1	0	205	4	1	226	188	
123	542136	6	8	1	2	1	0	207	4	1	228	189	
124	542135	6	8	1	2	1	0	208	4	1	229	191	
125	542133	6	8	1	2	1	0	210	4	2	231	192	
126	542132	6	8	1	2	1	0	211	4	2	232	194	
127	542130	6	8	1	2	1	0	213	4	2	234	195	
128	542129	6	8	1	2	1	0	214	4	2	235	196	
129	542127	6	8	1	2	1	0	215	4	2	237	198	
130	542126	6	8	1	2	1	0	217	4	1	238	199	
131	542124	6	8	1	2	1	0	218	4	1	240	201	
132	542123	6	8	1	2	1	0	220	4	2	241	202	
133	542121	6	8	1	2	1	0	221	4	2	243	203	
134	542120	6	8	1	2	1	0	223	4	2	244	205	
135	542118	6	8	1	2	1	0	224	4	2	246	206	
136	542117	6	9	1	2	1	0	226	4	1	247	208	
137	542115	6	8	1	2	1	0	227	4	2	249	209	
138	542114	6	8	1	2	1	0	229	4	2	250	211	
139	542112	6	8	1	2	1	0	230	4	1	252	212	
140	542111	6	8	1	2	1	0	232	4	2	253	213	
141	542109	6	8	1	2	1	0	233	4	1	255	215	
142	542108	6	8	1	2	1	0	235	4	1	256	216	
143	542106	6	8	1	2	1	0	237	4	2	258	217	
144	542104	6	8	1	2	1	0	238	4	2	260	219	
145	542103	6	8	1	2	1	0	240	4	1	261	220	
146	542101	6	8	1	2	1	0	241	4	2	263	222	
147	542100	6	8	1	2	1	0	243	4	2	264	223	
148	542098	6	8	1	2	1	0	244	4	2	266	225	
149	542097	6	8	1	2	1	0	245	4	1	267	226	
150	542095	6	8	1	2	1	0	247	4	1	269	227	
151	542094	6	8	1	2	1	0	249	4	2	270	229	
152	542092	6	9	1	2	1	0	250	4	2	272	230	
153	542091	6	9	1	2	1	0	251	4	2	273	232	
154	542089	6	8	1	2	1	0	253	4	2	275	233	
155	542088	6	9	1	2	1	0	254	4	2	276	235	
156	542086	6	9	1	2	1	0	256	4	2	278	236	
157	542084	6	8	1	2	1	0	258	4	2	280	238	
158	542083	6	8	1	2	1	0	259	4	1	281	239	
159	542082	6	8	1	2	1	0	260	4	1	282	240	
160	542080	6	8	1	2	1	0	262	4	2	284	242	
161	542079	6	8	1	2	1	0	264	4	1	285	243	
162	542077	6	8	1	2	1	0	265	4	1	287	244	
163	542076	6	8	1	2	1	0	267	4	1	288	246	
164	542074	6	8	1	2	1	0	268	4	2	290	247	
165	542073	6	8	1	2	1	0	270	4	1	291	248	
166	542071	6	8	1	2	1	0	271	4	1	293	250	
167	542070	6	8	1	2	1	0	272	4	2	294	251	
168	542068	6	8	1	2	1	0	274	4	2	296	253	
169	542067	6	8	1	2	1	0	276	4	1	297	254	
