Day	Susceptible	Exposed	Current Detected Mild Infections	Current Undetected Mild Infections	Current Hospitalizations	Current ICU patients	ventilators	Recovered	Deaths	new infections today	total number of infections 	Confirmed total number of infections 	
0	8.39872e+006	16	0	0	0	0	0	0	0	0	16	0	
1	8.39856e+006	176	0	0	0	0	0	0	0	160	176	0	
2	8.3984e+006	336	0	0	0	0	0	0	0	160	336	0	
3	8.39822e+006	512	0	0	0	0	0	0	0	176	512	0	
4	8.39804e+006	678	16	0	0	0	0	0	0	182	694	16	
5	8.39784e+006	723	136	40	0	0	0	0	0	205	899	136	
6	8.39761e+006	790	256	80	0	0	0	0	0	226	1126	256	
7	8.39736e+006	864	388	124	0	0	0	0	0	250	1376	388	
8	8.39709e+006	956	524	170	0	0	0	0	0	274	1649	524	
9	8.39679e+006	1043	680	220	0	0	0	0	0	293	1942	680	
10	8.39646e+006	1150	835	274	0	0	0	16	0	333	2275	851	
11	8.3961e+006	1263	906	294	31	0	0	145	0	363	2638	1048	
12	8.39571e+006	1373	993	320	61	0	0	275	0	384	3022	1257	
13	8.39531e+006	1485	1081	349	94	0	0	418	0	405	3427	1482	
14	8.39488e+006	1577	1203	379	128	0	0	565	0	425	3852	1746	
15	8.39442e+006	1679	1321	418	170	0	0	729	0	465	4317	2031	
16	8.39394e+006	1776	1437	459	213	0	0	913	0	481	4799	2327	
17	8.39345e+006	1859	1549	502	233	17	15	1125	0	487	5286	2641	
18	8.39293e+006	1954	1658	544	255	28	20	1367	0	520	5806	2967	
19	8.39238e+006	2043	1786	588	280	36	25	1626	0	554	6360	3330	
20	8.39192e+006	2014	1888	636	315	46	28	1915	0	452	6812	3701	
21	8.39143e+006	2022	1982	665	343	60	36	2235	0	495	7308	4094	
22	8.39093e+006	2001	2089	694	377	70	42	2575	0	499	7807	4516	
23	8.39041e+006	1967	2202	731	404	86	49	2936	0	520	8327	4953	
24	8.3899e+006	2026	2230	731	433	101	55	3318	0	511	8838	5314	
25	8.38937e+006	2063	2252	738	465	118	63	3734	0	532	9370	5710	
26	8.38884e+006	2092	2277	731	487	139	73	4173	0	528	9899	6118	
