Day	Susceptible	Exposed	Current Detected Mild Infections	Current Undetected Mild Infections	Current Hospitalizations	Current ICU patients	ventilators	Recovered	Deaths	new infections today	total number of infections 	Confirmed total number of infections 	
0	542363	1	0	0	0	0	0	0	0	0	1	0	
1	542360	4	0	0	0	0	0	0	0	3	4	0	
2	542357	7	0	0	0	0	0	0	0	3	7	0	
3	542353	11	0	0	0	0	0	0	0	4	11	0	
4	542348	15	1	0	0	0	0	0	0	5	16	1	
5	542342	18	3	1	0	0	0	0	0	6	22	3	
6	542334	23	5	2	0	0	0	0	0	8	30	5	
7	542324	29	9	3	0	0	0	0	0	10	40	9	
8	542312	36	12	4	0	0	0	0	0	12	52	12	
9	542297	45	17	5	0	0	0	0	0	16	67	17	
10	542277	57	22	7	0	0	0	1	0	20	87	23	
11	542253	71	27	9	1	0	0	3	0	24	111	30	
12	542223	90	33	11	1	0	0	6	0	31	142	39	
13	542185	112	42	14	2	0	0	9	0	38	179	51	
14	542141	136	54	17	3	0	0	13	0	44	223	67	
15	542085	168	67	22	4	0	0	18	0	56	279	85	
16	542022	200	85	27	5	0	0	25	0	63	342	108	
17	541952	233	106	34	7	1	1	33	0	70	412	137	
18	541872	269	130	42	8	1	1	42	0	80	492	170	
19	541782	302	160	52	10	1	1	56	0	89	582	213	
20	541687	335	192	63	13	1	1	72	0	95	677	261	
21	541589	363	227	74	17	2	1	92	0	98	775	315	
22	541488	384	263	88	21	2	1	118	0	101	876	376	
23	541388	395	302	100	26	3	2	150	0	100	976	446	
24	541296	392	340	113	32	3	2	188	0	92	1068	519	
25	541213	377	372	124	40	4	2	235	0	83	1151	595	
26	541146	342	399	135	48	5	3	289	0	67	1218	673	
27	541096	292	421	143	57	6	3	349	1	49	1268	751	
28	541067	228	431	145	67	7	3	418	1	29	1297	824	
29	541007	205	426	144	77	9	4	495	1	60	1357	890	
30	540949	197	405	137	86	11	5	579	1	58	1415	944	
31	540897	200	369	124	93	13	6	667	1	52	1467	985	
32	540848	220	315	105	100	17	8	758	1	49	1516	1011	
33	540801	206	285	95	107	20	9	848	1	47	1563	1061	
34	540759	190	259	88	108	24	11	935	2	42	1605	1108	
35	540722	175	236	80	107	28	13	1015	2	38	1642	1151	
36	540687	161	222	76	102	32	15	1083	2	35	1677	1191	
37	540654	147	220	75	94	36	16	1136	2	33	1710	1228	
38	540621	138	229	79	80	40	18	1174	3	33	1743	1260	
39	540589	133	212	73	72	43	20	1239	3	32	1775	1291	
40	540558	129	195	67	66	46	21	1300	4	31	1806	1320	
41	540530	124	180	62	60	47	22	1356	4	29	1834	1347	
42	540503	118	170	57	57	47	22	1407	5	26	1861	1375	
43	540478	111	161	51	56	46	21	1455	6	25	1886	1403	
44	540455	103	155	46	59	43	20	1496	7	23	1909	1430	
45	540433	96	150	42	55	41	19	1538	8	22	1931	1454	
46	540412	91	145	38	50	40	18	1578	9	21	1952	1477	
47	540392	86	140	36	46	37	17	1616	11	20	1972	1498	
48	540373	82	133	34	43	35	16	1653	12	19	1991	1518	
49	540354	79	124	32	40	32	15	1690	13	19	2010	1536	
50	540337	75	116	30	38	29	13	1725	14	17	2027	1555	
51	540321	71	109	28	37	27	13	1755	16	16	2043	1572	
52	540305	67	104	27	35	25	12	1784	16	16	2059	1588	
53	540290	64	99	25	34	24	11	1811	17	15	2074	1604	
54	540277	60	94	24	32	24	11	1836	17	14	2087	1618	
55	540263	58	89	23	31	23	10	1860	18	14	2101	1632	
56	540249	56	85	22	29	21	10	1883	19	13	2115	1645	
57	540237	53	81	20	27	20	9	1906	20	12	2127	1658	
58	540226	51	77	19	25	19	9	1927	20	11	2138	1670	
59	540215	48	73	18	24	17	8	1948	21	11	2149	1682	
60	540204	45	71	17	22	16	8	1967	22	11	2160	1693	
61	540194	43	67	16	21	15	7	1984	22	10	2170	1704	
62	540184	42	64	16	20	15	7	2001	22	10	2180	1713	
63	540174	41	61	15	19	14	7	2017	23	10	2190	1723	
64	540165	39	59	14	18	14	7	2032	23	9	2199	1732	
65	540153	41	55	14	17	13	6	2047	24	12	2211	1740	
66	540141	42	52	13	17	12	6	2062	24	11	2223	1749	
67	540130	44	51	12	16	11	6	2075	24	11	2234	1758	
68	540119	47	50	10	15	11	5	2087	25	12	2245	1766	
69	540107	46	52	10	14	11	5	2099	25	12	2257	1778	
70	540095	47	54	9	14	10	5	2111	25	12	2269	1788	
71	540084	46	56	8	13	10	5	2121	25	11	2280	1799	
72	540072	46	59	7	12	9	4	2132	26	12	2292	1810	
73	540060	47	61	7	12	9	4	2143	26	13	2304	1820	
74	540048	47	63	7	11	8	4	2153	26	12	2316	1831	
75	540036	48	62	7	12	8	4	2165	27	12	2328	1842	
76	540023	49	62	7	12	7	3	2176	27	12	2341	1852	
77	540010	49	63	7	12	7	3	2188	27	13	2354	1864	
78	539994	54	64	7	12	6	3	2200	27	16	2370	1875	
79	539977	58	64	7	12	6	3	2212	27	17	2387	1886	
80	539962	62	64	7	13	6	3	2223	28	16	2402	1897	
81	539944	66	66	7	13	6	3	2234	28	17	2420	1909	
82	539926	68	70	8	13	5	3	2245	28	18	2438	1924	
83	539906	71	74	8	13	5	3	2257	28	19	2458	1939	
84	539886	75	77	9	14	5	3	2269	28	20	2478	1953	
85	539865	79	82	10	14	5	3	2281	28	21	2499	1969	
86	539843	83	88	10	14	6	3	2293	29	23	2521	1986	
87	539819	88	94	10	15	6	3	2305	29	24	2545	2004	
88	539794	93	97	11	15	6	3	2320	29	25	2570	2022	
89	539767	98	101	11	16	6	3	2336	29	26	2597	2041	
90	539739	103	108	11	17	6	3	2350	29	28	2625	2063	
91	539710	109	114	12	18	6	3	2366	29	29	2654	2085	
92	539679	114	120	12	19	6	3	2383	29	31	2685	2108	
93	539647	120	126	13	20	7	3	2401	29	32	2717	2132	
94	539614	126	133	14	21	7	3	2420	30	33	2750	2157	
95	539579	131	141	15	22	7	3	2440	30	35	2785	2184	
96	539542	137	148	16	23	7	3	2461	30	37	2822	2213	
97	539503	144	155	17	24	8	3	2484	30	39	2861	2242	
98	539462	152	162	18	25	8	4	2507	30	41	2902	2272	
99	539420	159	170	18	27	8	4	2531	31	42	2944	2304	
100	539375	167	178	20	28	9	4	2557	31	45	2989	2338	
101	539328	175	186	21	30	9	4	2584	31	46	3036	2374	
102	539279	183	195	22	31	10	4	2613	31	49	3085	2411	
103	539228	191	205	23	33	10	5	2643	31	51	3136	2450	
104	539173	202	215	24	34	11	5	2674	32	56	3191	2491	
105	539116	212	225	25	35	11	5	2707	32	57	3248	2533	
106	539056	223	236	26	37	12	6	2741	32	60	3308	2578	
107	538994	235	247	27	39	13	6	2778	32	62	3370	2625	
108	538930	243	261	28	41	13	6	2815	32	64	3434	2676	
109	538863	253	274	30	42	14	7	2855	33	67	3501	2728	
110	538791	265	288	31	45	15	7	2897	33	72	3573	2783	
111	538716	277	301	33	48	15	7	2939	33	75	3648	2840	
112	538637	292	315	34	50	16	7	2985	34	79	3727	2899	
113	538555	308	330	36	52	17	8	3033	34	82	3809	2960	
114	538469	322	344	38	55	17	8	3085	34	86	3895	3026	
115	538380	336	359	40	59	18	8	3137	34	89	3984	3094	
116	538288	350	377	42	62	19	9	3193	35	92	4076	3166	
117	538189	366	395	43	64	20	9	3251	35	98	4175	3241	
118	538111	358	414	46	67	21	10	3311	36	78	4253	3320	
119	538031	349	435	48	71	22	10	3373	36	81	4333	3402	
120	537944	343	453	50	74	23	11	3439	36	86	4420	3486	
121	537860	329	476	52	77	25	12	3509	37	85	4504	3577	
122	537775	336	474	52	80	26	12	3584	37	85	4589	3649	
123	537688	342	473	51	84	27	13	3661	38	87	4676	3723	
124	537599	345	473	51	87	28	13	3741	38	89	4765	3802	
125	537512	348	469	51	91	30	14	3824	39	87	4852	3880	
126	537426	349	462	51	95	31	15	3911	39	86	4938	3958	
127	537340	349	451	50	99	33	15	4004	40	86	5024	4038	
128	537255	344	461	51	98	34	16	4080	40	85	5109	4120	
129	537169	343	467	52	98	36	17	4159	41	86	5195	4200	
130	537083	344	467	51	99	37	17	4242	42	87	5281	4279	
131	536996	343	469	51	98	38	18	4325	42	86	5368	4358	
132	536911	345	469	51	97	40	19	4409	43	86	5453	4436	
133	536824	346	468	51	95	42	20	4494	44	87	5540	4515	
134	536736	347	465	51	98	43	20	4579	44	88	5628	4595	
135	536650	347	465	51	99	44	21	4663	45	86	5714	4674	
136	536563	348	464	51	99	45	21	4747	46	87	5801	4753	
137	536477	347	465	51	100	46	21	4831	47	86	5887	4833	
138	536391	345	467	52	100	46	21	4914	48	85	5973	4913	
139	536304	346	467	52	100	47	22	4999	49	88	6060	4992	
140	536218	345	467	53	99	47	22	5085	50	86	6146	5071	
141	536132	345	466	53	99	47	22	5170	51	87	6232	5150	
142	536045	347	466	53	98	46	21	5257	53	87	6319	5229	
143	535959	345	466	53	99	46	21	5342	54	86	6405	5309	
144	535873	345	465	53	99	46	21	5428	55	86	6491	5388	
145	535786	345	465	53	99	46	21	5513	56	86	6578	5467	
146	535700	344	466	52	99	46	21	5599	57	86	6664	5547	
147	535615	344	466	52	99	46	21	5685	58	85	6749	5626	
148	535529	344	467	52	100	46	21	5767	59	86	6835	5705	
149	535442	345	466	52	99	46	21	5855	60	87	6922	5785	
150	535356	345	465	52	99	46	21	5940	62	86	7008	5863	
151	535269	346	464	52	99	46	21	6025	63	87	7095	5942	
152	535183	346	464	52	99	46	21	6110	64	85	7181	6021	
153	535095	346	465	52	99	46	21	6195	65	88	7269	6101	
154	535010	346	465	52	99	46	21	6280	66	86	7354	6180	
155	534922	346	466	52	99	46	21	6365	67	88	7442	6260	
