Day	Susceptible-LB	Susceptible-UB	Exposed-LB	Exposed-UB	Current Detected Mild Infections-LB	Current Detected Mild Infections-UB	Current Undetected Mild Infections-LB	Current Undetected Mild Infections-UB	Current Hospitalizations-LB	Current Hospitalizations-UB	Current ICU patients-LB	Current ICU patients-UB	ventilators-LB	ventilators-UB	Recovered-LB	Recovered-UB	Deaths-LB	Deaths-UB	new infections today-LB	new infections today-UB	total number of infections-LB	total number of infections-UB	Confirmed total number of infections-LB	Confirmed total number of infections-UB	
0	8.39872e+006	8.39872e+006	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	16	0	0	
1	8.39856e+006	8.39856e+006	176	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	160	176	176	0	0	
2	8.3984e+006	8.3984e+006	336	336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	160	336	336	0	0	
3	8.39822e+006	8.39822e+006	512	512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	176	512	512	0	0	
4	8.39804e+006	8.39805e+006	674	681	16	16	0	0	0	0	0	0	0	0	0	0	0	0	178	185	690	697	16	16	
5	8.39783e+006	8.39784e+006	716	731	131	140	36	45	0	0	0	0	0	0	0	0	0	0	199	211	892	907	131	140	
6	8.3976e+006	8.39762e+006	781	799	251	262	74	85	0	0	0	0	0	0	0	0	0	0	220	233	1117	1135	251	262	
7	8.39735e+006	8.39737e+006	852	875	381	396	116	131	0	0	0	0	0	0	0	0	0	0	242	258	1364	1387	381	396	
8	8.39707e+006	8.3971e+006	940	972	515	533	162	178	0	0	0	0	0	0	0	0	0	0	264	284	1632	1667	515	533	
9	8.39677e+006	8.39682e+006	1024	1062	668	691	210	229	0	0	0	0	0	0	0	0	0	0	283	303	1920	1964	668	691	
10	8.39643e+006	8.39649e+006	1126	1173	822	849	264	285	0	0	0	0	0	0	16	16	0	0	322	344	2247	2303	839	864	
11	8.39607e+006	8.39613e+006	1238	1288	890	921	284	304	27	35	0	0	0	0	141	149	0	0	352	374	2607	2670	1033	1062	
12	8.39568e+006	8.39575e+006	1345	1400	972	1014	309	332	56	67	0	0	0	0	269	280	0	0	371	397	2984	3060	1239	1275	
13	8.39527e+006	8.39535e+006	1456	1513	1056	1107	336	362	88	101	0	0	0	0	411	424	0	0	392	417	3383	3471	1460	1503	
14	8.39483e+006	8.39493e+006	1546	1608	1172	1233	364	393	121	136	0	0	0	0	557	574	0	0	408	442	3802	3902	1720	1772	
15	8.39436e+006	8.39448e+006	1646	1712	1288	1353	403	434	161	179	0	0	0	0	718	740	0	0	451	479	4261	4373	2004	2059	
16	8.39387e+006	8.394e+006	1742	1811	1400	1475	443	476	203	223	0	0	0	0	901	924	0	0	465	498	4734	4863	2293	2360	
17	8.39338e+006	8.39352e+006	1820	1897	1508	1590	484	520	223	244	15	19	14	17	1111	1139	0	0	470	505	5213	5359	2603	2678	
18	8.39285e+006	8.39301e+006	1914	1994	1614	1703	525	563	245	265	25	30	19	22	1349	1385	0	0	504	536	5727	5885	2926	3009	
19	8.39229e+006	8.39247e+006	2000	2086	1740	1833	568	609	269	290	33	40	23	27	1606	1646	0	0	536	572	6271	6449	3285	3376	
20	8.39182e+006	8.39203e+006	1968	2060	1838	1938	615	656	302	327	42	50	26	31	1887	1942	0	0	432	473	6711	6914	3649	3753	
21	8.39132e+006	8.39154e+006	1976	2067	1928	2036	645	686	330	357	55	64	33	39	2204	2267	0	0	478	512	7199	7416	4037	4151	
22	8.39081e+006	8.39105e+006	1950	2052	2035	2144	674	715	362	392	65	76	38	46	2538	2612	0	0	479	520	7688	7926	4455	4578	
23	8.39028e+006	8.39054e+006	1914	2021	2141	2263	707	755	388	421	80	92	45	53	2894	2979	0	0	501	540	8198	8457	4883	5023	
24	8.38976e+006	8.39004e+006	1973	2078	2163	2296	706	755	417	449	95	108	51	59	3270	3366	0	0	491	530	8698	8978	5234	5395	
25	8.38921e+006	8.38952e+006	2004	2121	2184	2320	714	762	448	482	111	126	58	69	3679	3789	0	0	510	555	9217	9523	5623	5797	
26	8.38868e+006	8.389e+006	2037	2147	2207	2347	707	756	469	505	130	147	67	79	4111	4235	0	0	509	548	9736	10061	6025	6212	
27	8.3881e+006	8.38846e+006	2064	2189	2219	2367	723	775	497	534	131	149	60	73	4548	4682	13	16	531	579	10275	10633	6424	6627	
28	8.38754e+006	8.38792e+006	2101	2235	2202	2360	727	776	521	557	142	161	65	79	5025	5169	17	20	527	577	10813	11198	6819	7041	
29	8.38697e+006	8.38738e+006	2125	2259	2179	2342	725	774	552	589	158	178	73	87	5520	5682	19	22	535	578	11358	11766	7224	7468	
30	8.38641e+006	8.38684e+006	2144	2277	2228	2390	753	802	560	602	170	191	80	93	5939	6119	20	24	524	570	11893	12325	7627	7886	
31	8.38583e+006	8.38629e+006	2159	2293	2259	2440	772	823	563	607	181	203	83	97	6407	6603	23	28	546	594	12449	12910	8043	8327	
32	8.38527e+006	8.38575e+006	2161	2284	2290	2476	788	843	566	609	201	222	90	104	6873	7089	25	30	526	571	12986	13470	8474	8777	
33	8.38467e+006	8.38519e+006	2181	2315	2315	2507	794	854	566	607	214	235	95	110	7365	7602	29	36	556	608	13551	14070	8898	9219	
34	8.38407e+006	8.38462e+006	2212	2349	2337	2531	808	866	570	610	228	250	101	117	7844	8100	34	41	557	601	14116	14663	9320	9661	
35	8.38348e+006	8.38406e+006	2216	2354	2368	2568	811	872	557	602	240	263	106	122	8359	8636	38	46	551	598	14676	15253	9760	10123	
36	8.38286e+006	8.38347e+006	2268	2417	2384	2584	815	875	566	610	243	267	107	125	8862	9159	40	49	579	633	15264	15876	10183	10564	
37	8.38224e+006	8.38289e+006	2289	2438	2403	2610	819	881	580	627	250	275	110	129	9374	9701	45	55	578	629	15849	16497	10626	11033	
38	8.38163e+006	8.3823e+006	2304	2458	2427	2626	825	889	589	634	257	281	112	131	9896	10245	50	60	572	621	16432	17108	11073	11501	
39	8.38101e+006	8.38171e+006	2331	2486	2437	2640	833	895	597	643	259	283	113	130	10425	10795	56	66	578	627	17022	17724	11508	11960	
40	8.38038e+006	8.38111e+006	2345	2496	2472	2690	846	914	604	650	267	292	116	133	10939	11332	62	72	592	643	17623	18358	11972	12453	
41	8.37974e+006	8.3805e+006	2369	2514	2499	2725	847	916	614	662	270	297	116	134	11476	11897	67	77	597	651	18232	18998	12446	12956	
42	8.37911e+006	8.37991e+006	2381	2534	2567	2794	829	895	618	667	267	295	116	133	12002	12447	74	85	586	639	18828	19627	12938	13472	
43	8.37847e+006	8.3793e+006	2396	2554	2620	2844	797	864	613	663	272	299	120	137	12560	13039	81	92	594	647	19433	20262	13439	13992	
44	8.37783e+006	8.37869e+006	2405	2569	2674	2904	780	845	630	681	276	304	122	140	13098	13601	89	101	603	656	20044	20911	13946	14530	
45	8.37718e+006	8.37808e+006	2406	2575	2752	2981	752	816	639	692	279	307	126	144	13642	14169	94	107	599	656	20654	21557	14463	15073	
46	8.37653e+006	8.37748e+006	2417	2594	2797	3023	718	777	651	707	287	315	129	146	14206	14763	99	112	598	658	21261	22205	14974	15612	
47	8.37588e+006	8.37685e+006	2436	2611	2835	3061	698	756	660	716	289	319	130	148	14775	15365	105	118	613	664	21882	22861	15488	16150	
48	8.37519e+006	8.37621e+006	2467	2645	2853	3091	706	765	670	728	290	319	132	150	15339	15956	112	125	632	692	22524	23543	15996	16689	
49	8.37452e+006	8.37557e+006	2498	2676	2860	3106	718	781	681	740	294	323	134	152	15905	16552	118	132	630	687	23165	24219	16502	17225	
50	8.37385e+006	8.37494e+006	2522	2701	2862	3118	720	785	684	742	297	326	135	153	16493	17173	126	140	623	681	23800	24889	17010	17768	
51	8.37315e+006	8.37428e+006	2559	2742	2866	3123	730	796	688	744	302	331	138	156	17085	17800	133	147	650	706	24459	25585	17524	18309	
52	8.37246e+006	8.37363e+006	2561	2747	2898	3163	743	808	679	734	309	338	141	160	17677	18426	138	153	635	695	25104	26272	18059	18879	
53	8.37178e+006	8.373e+006	2559	2751	2920	3186	758	824	682	738	308	339	142	162	18271	19050	146	162	628	691	25741	26953	18587	19436	
54	8.37109e+006	8.37235e+006	2575	2778	2940	3208	760	826	679	738	308	340	142	163	18876	19691	154	171	640	707	26391	27650	19119	19997	
55	8.37039e+006	8.37168e+006	2574	2781	2980	3251	767	836	686	744	309	343	142	164	19469	20317	162	180	651	708	27053	28347	19667	20577	
56	8.36966e+006	8.371e+006	2618	2827	3005	3280	778	847	691	749	310	346	142	164	20062	20952	170	187	679	741	27741	29080	20204	21149	
