Day	Susceptible	Exposed	Current Detected Mild Infections	Current Undetected Mild Infections	Current Hospitalizations	Current ICU patients	ventilators	Recovered	Deaths	new infections today	total number of infections 	Confirmed total number of infections 	
0	8.39714e+006	1600	0	0	0	0	0	0	0	0	1600	0	
1	8.39698e+006	1760	0	0	0	0	0	0	0	160	1760	0	
2	8.39682e+006	1920	0	0	0	0	0	0	0	160	1920	0	
3	8.39656e+006	2180	0	0	0	0	0	0	0	260	2180	0	
4	8.39629e+006	846	815	785	0	0	0	0	0	267	2446	815	
5	8.39602e+006	961	893	867	0	0	0	0	0	275	2721	893	
6	8.39572e+006	1094	976	944	0	0	0	0	0	293	3014	976	
7	8.39541e+006	1146	1112	1067	0	0	0	0	0	311	3325	1112	
8	8.39509e+006	1203	1249	1197	0	0	0	0	0	324	3649	1249	
9	8.39472e+006	1292	1385	1336	0	0	0	0	0	365	4013	1385	
10	8.39436e+006	1358	718	696	289	0	0	1311	0	359	4372	1676	
11	8.39408e+006	1327	797	768	316	0	0	1444	0	280	4652	1845	
12	8.39378e+006	1304	875	854	348	0	0	1572	0	300	4952	2020	
13	8.39347e+006	1250	925	909	404	0	0	1776	0	311	5263	2228	
14	8.39316e+006	1204	967	958	456	0	0	1990	0	313	5576	2437	
15	8.39284e+006	1241	966	965	513	0	0	2208	0	318	5893	2606	
16	8.39252e+006	1260	971	968	282	97	54	2635	0	319	6212	2794	
17	8.39221e+006	1268	969	968	316	104	57	2905	0	318	6531	2981	
18	8.39188e+006	1285	962	965	350	113	61	3186	0	330	6861	3159	
19	8.39155e+006	1290	939	942	360	129	68	3524	0	322	7183	3351	
20	8.39136e+006	1160	921	920	371	144	74	3857	0	189	7372	3544	
21	8.39119e+006	1019	949	929	371	159	82	4122	0	178	7550	3741	
22	8.391e+006	877	963	946	375	175	91	4403	0	188	7738	3938	
23	8.39081e+006	744	975	945	372	194	100	4697	0	189	7927	4135	
24	8.39063e+006	734	920	876	368	212	106	4996	0	180	8106	4266	
25	8.39046e+006	726	846	810	363	230	117	5301	0	170	8276	4380	
26	8.3903e+006	695	780	745	366	150	69	5659	37	156	8433	4508	
27	8.39015e+006	658	710	686	368	161	74	5963	39	152	8585	4628	
28	8.39e+006	625	634	611	374	171	78	6275	41	147	8732	4747	
29	8.38986e+006	596	552	542	382	172	78	6583	46	141	8872	4857	
30	8.38974e+006	563	533	528	358	177	82	6788	49	123	8996	4954	
31	8.38963e+006	527	520	515	330	180	83	6985	54	116	9111	5047	
32	8.3895e+006	501	497	497	296	184	84	7199	58	121	9233	5136	
33	8.38939e+006	474	474	471	273	184	82	7407	62	113	9346	5226	
34	8.38928e+006	460	440	449	239	186	85	7614	67	109	9455	5298	
35	8.38918e+006	448	412	423	205	188	84	7812	71	104	9559	5372	
36	8.38908e+006	427	400	400	197	182	83	7979	74	100	9660	5454	
37	8.38898e+006	407	382	379	195	172	79	8138	79	93	9752	5528	
38	8.38888e+006	397	360	363	189	163	75	8296	84	99	9852	5592	
39	8.3888e+006	380	340	347	180	156	73	8449	88	87	9939	5656	
40	8.38871e+006	369	335	329	172	148	69	8583	93	89	10029	5721	
41	8.38862e+006	364	323	318	162	138	62	8715	97	88	10116	5780	
42	8.38853e+006	351	304	316	154	124	56	8854	102	86	10203	5836	
43	8.38845e+006	347	295	298	144	112	53	8985	106	83	10286	5895	
44	8.38837e+006	341	292	281	137	101	48	9105	112	84	10370	5954	
45	8.38828e+006	336	285	272	129	89	43	9226	115	83	10452	6007	
46	8.38821e+006	323	281	263	122	85	39	9335	118	73	10525	6061	
47	8.38813e+006	318	279	254	116	83	38	9434	119	78	10604	6112	
48	8.38806e+006	309	276	242	112	80	37	9538	122	75	10679	6164	
49	8.38798e+006	302	266	247	108	76	33	9630	125	76	10755	6210	
50	8.3879e+006	306	258	238	107	70	31	9724	128	77	10832	6257	
51	8.38783e+006	300	260	228	105	66	29	9815	131	72	10904	6309	
52	8.38776e+006	293	255	221	102	67	30	9901	132	68	10972	6358	
53	8.38769e+006	288	252	217	101	64	27	9987	134	71	11043	6407	
54	8.38762e+006	284	253	209	100	63	27	10072	135	73	11116	6459	
55	8.38754e+006	289	252	199	97	60	26	10158	137	77	11193	6504	
56	8.38748e+006	289	248	199	94	60	27	10233	139	68	11261	6544	
57	8.38741e+006	284	242	198	92	57	25	10315	140	67	11327	6587	
58	8.38734e+006	282	239	198	92	56	25	10388	143	71	11398	6631	
59	8.38727e+006	277	239	199	91	53	25	10466	144	71	11469	6678	
60	8.3872e+006	276	230	199	88	52	25	10546	145	67	11536	6720	
61	8.38713e+006	275	228	195	88	52	26	10617	146	66	11602	6764	
62	8.38706e+006	275	233	193	84	49	24	10691	148	71	11674	6809	
63	8.38699e+006	274	232	194	85	49	23	10762	148	70	11743	6853	
64	8.38693e+006	271	230	191	86	47	22	10833	150	64	11808	6898	
65	8.38686e+006	271	226	184	86	46	21	10909	151	66	11874	6942	
66	8.3868e+006	266	226	187	87	44	20	10977	153	66	11940	6985	
67	8.38673e+006	262	235	181	88	43	19	11042	154	65	12005	7038	
68	8.38666e+006	267	237	172	89	42	19	11112	155	69	12074	7087	
69	8.3866e+006	264	241	164	86	43	19	11183	157	63	12138	7134	
70	8.38653e+006	264	247	156	81	44	20	11254	158	66	12204	7183	
71	8.38647e+006	261	251	151	80	45	20	11319	158	63	12266	7229	
72	8.38641e+006	257	257	144	78	44	20	11392	160	65	12331	7279	
73	8.38634e+006	258	252	143	77	44	20	11462	160	64	12396	7324	
74	8.38628e+006	257	255	141	75	43	20	11528	162	65	12460	7374	
75	8.38621e+006	257	253	140	76	42	19	11593	163	63	12523	7419	
76	8.38615e+006	255	253	138	77	42	20	11656	164	63	12586	7468	
77	8.38609e+006	254	254	136	76	42	20	11722	165	64	12650	7515	
78	8.38602e+006	255	253	133	76	40	19	11792	167	66	12715	7560	
79	8.38596e+006	252	254	131	76	39	18	11854	168	60	12775	7607	
80	8.3859e+006	250	252	131	79	37	16	11918	170	62	12837	7656	
81	8.38584e+006	250	250	133	79	36	15	11980	171	64	12900	7699	
82	8.38577e+006	251	248	136	79	37	16	12044	172	66	12967	7745	
83	8.3857e+006	259	243	136	80	36	14	12107	173	67	13034	7785	
84	8.38564e+006	259	241	135	79	36	14	12171	174	62	13096	7829	
85	8.38557e+006	262	240	137	78	36	15	12234	175	67	13162	7876	
86	8.38551e+006	259	238	142	75	35	15	12300	176	63	13226	7921	
87	8.38545e+006	256	247	137	75	36	15	12362	177	64	13289	7973	
88	8.38538e+006	260	247	133	72	37	16	12428	178	67	13356	8019	
89	8.38532e+006	256	253	134	69	37	16	12490	178	63	13419	8065	
90	8.38525e+006	258	254	135	68	37	16	12553	179	65	13483	8109	
91	8.38519e+006	258	252	137	66	36	16	12619	180	64	13547	8152	
92	8.38513e+006	255	254	136	68	33	15	12684	181	64	13611	8199	
93	8.38506e+006	260	250	135	67	35	15	12751	181	68	13679	8245	
94	8.38499e+006	260	248	140	68	33	14	12813	182	64	13743	8288	
95	8.38493e+006	262	247	138	70	33	14	12877	183	65	13809	8334	
96	8.38486e+006	264	249	136	70	33	15	12938	184	66	13875	8381	
97	8.3848e+006	261	253	137	75	34	15	12996	185	66	13941	8430	
98	8.38474e+006	258	252	136	75	35	15	13060	186	60	14001	8476	
99	8.38467e+006	255	251	139	73	36	16	13122	188	63	14064	8522	
100	8.38461e+006	252	254	137	74	35	15	13186	189	63	14127	8569	
101	8.38455e+006	249	257	137	75	35	15	13247	189	62	14189	8618	
102	8.38449e+006	249	252	138	78	37	16	13306	190	61	14250	8660	
103	8.38442e+006	251	252	133	78	36	16	13375	191	64	14315	8709	
104	8.38436e+006	254	250	133	77	38	17	13437	191	67	14381	8754	
105	8.38429e+006	256	249	132	79	38	17	13500	192	64	14445	8799	
106	8.38423e+006	260	247	129	84	37	17	13562	192	64	14510	8846	
107	8.38416e+006	261	244	130	82	36	17	13630	193	66	14576	8890	
108	8.38409e+006	261	251	129	77	35	18	13694	194	66	14642	8938	
109	8.38403e+006	260	250	132	75	34	18	13760	195	64	14706	8984	
110	8.38396e+006	262	252	131	76	36	18	13820	196	66	14772	9031	
