Day	Susceptible-LB	Susceptible-UB	Exposed-LB	Exposed-UB	Current Detected Mild Infections-LB	Current Detected Mild Infections-UB	Current Undetected Mild Infections-LB	Current Undetected Mild Infections-UB	Current Hospitalizations-LB	Current Hospitalizations-UB	Current ICU patients-LB	Current ICU patients-UB	ventilators-LB	ventilators-UB	Recovered-LB	Recovered-UB	Deaths-LB	Deaths-UB	new infections today-LB	new infections today-UB	total number of infections-LB	total number of infections-UB	Confirmed total number of infections-LB	Confirmed total number of infections-UB	
0	8.39714e+006	8.39714e+006	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	1600	0	0	
1	8.39698e+006	8.39698e+006	1760	1760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	160	1760	1760	0	0	
2	8.39682e+006	8.39682e+006	1920	1920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	160	1920	1920	0	0	
3	8.39565e+006	8.3957e+006	3036	3084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1116	1164	3036	3084	0	0	
4	8.39444e+006	8.39451e+006	2625	2696	802	828	772	798	0	0	0	0	0	0	0	0	0	0	1176	1225	4225	4296	802	828	
5	8.39312e+006	8.3932e+006	3772	3861	880	907	853	880	0	0	0	0	0	0	0	0	0	0	1294	1339	5532	5621	880	907	
6	8.39102e+006	8.39116e+006	5654	5795	962	990	930	958	0	0	0	0	0	0	0	0	0	0	2027	2108	7574	7715	962	990	
7	8.38823e+006	8.38843e+006	7260	7434	1519	1590	1479	1532	0	0	0	0	0	0	0	0	0	0	2715	2810	10306	10507	1531	1578	
8	8.38463e+006	8.3849e+006	9602	9817	2110	2208	2067	2136	0	0	0	0	0	0	0	0	0	0	3510	3616	13838	14102	2129	2189	
9	8.37969e+006	8.38006e+006	13135	13436	2755	2872	2726	2801	0	0	0	0	0	0	0	0	0	0	4820	4966	18679	19046	2779	2848	
10	8.37301e+006	8.37351e+006	17633	18034	2968	3136	2947	3037	279	299	0	0	0	0	1301	1321	0	0	6522	6708	25224	25731	3960	4060	
11	8.365e+006	8.3657e+006	22710	23249	4223	4456	4248	4367	306	327	0	0	0	0	1433	1454	0	0	7786	8031	33032	33740	5323	5452	
12	8.35401e+006	8.35496e+006	29918	30638	5874	6177	5950	6098	338	359	0	0	0	0	1561	1582	0	0	10721	11003	43773	44723	7091	7249	
13	8.33901e+006	8.34031e+006	39726	40699	7713	8106	7797	7988	562	594	0	0	0	0	2457	2507	0	0	14626	15028	58424	59726	9649	9867	
14	8.31969e+006	8.32146e+006	52034	53331	10338	10860	10494	10741	789	826	0	0	0	0	3420	3486	0	0	18830	19339	77273	79046	13010	13302	
15	8.29442e+006	8.29686e+006	68832	70597	13510	14237	13768	14103	1041	1084	0	0	0	0	4475	4554	0	0	24586	25295	101881	104319	17023	17414	
16	8.26417e+006	8.26732e+006	87623	89867	17782	18734	18127	18565	1154	1212	91	104	50	59	6303	6425	0	0	29512	30272	131415	134571	22579	23090	
17	8.22882e+006	8.23281e+006	107482	110205	23701	24976	24039	24622	1642	1706	98	111	53	62	8540	8717	0	0	34492	35360	165925	169913	30188	30884	
18	8.18839e+006	8.19333e+006	128113	131317	31213	32950	31711	32505	2292	2369	106	120	57	66	11409	11642	0	0	39460	40452	205405	210344	39929	40860	
19	8.14418e+006	8.15015e+006	146688	150258	40937	43310	41578	42650	3031	3133	168	186	84	97	15448	15759	0	0	43155	44243	248586	254560	52726	54011	
20	8.09849e+006	8.1056e+006	161703	165695	52247	55262	53077	54445	4065	4198	231	252	112	127	20892	21318	0	0	44521	45715	293135	300249	68095	69744	
21	8.05395e+006	8.06214e+006	170656	174891	65392	69098	66463	68113	5324	5486	306	330	146	162	27372	27953	0	0	43440	44561	336597	344788	86053	88157	
22	8.0142e+006	8.02328e+006	170032	174208	79570	84071	80803	82809	7020	7223	422	450	197	218	36300	37081	0	0	38839	39767	375457	384533	106867	109474	
23	7.98373e+006	7.99349e+006	156641	160468	93602	98878	95073	97443	9355	9618	572	606	267	292	48457	49542	0	0	29766	30499	405249	415006	129937	133087	
24	7.94988e+006	7.96038e+006	145199	148623	106262	112307	107874	110622	12338	12669	769	813	359	389	64131	65600	0	0	33077	33874	438354	448852	154052	157777	
25	7.9137e+006	7.92502e+006	137098	140270	115488	121980	117388	120328	16199	16646	1050	1106	487	521	84593	86606	0	0	35337	36209	473713	485039	178140	182477	
26	7.87709e+006	7.88924e+006	134018	137132	120011	126703	122118	125172	20654	21195	1313	1378	602	642	109373	111999	34	40	35758	36630	509497	521644	200268	205066	
27	7.84014e+006	7.8531e+006	140357	143618	117762	124294	119685	122677	25852	26517	1744	1822	810	854	138255	141569	36	42	36102	36988	545632	558598	218480	223714	
28	7.80339e+006	7.81712e+006	143231	146521	114664	120968	116466	119359	31451	32271	2337	2433	1094	1149	171541	175635	37	44	35952	36776	581614	595346	238975	244671	
29	7.76709e+006	7.78154e+006	143456	146639	110770	116850	112593	115392	37019	37981	3074	3191	1429	1495	208397	213371	53	62	35555	36333	617198	631649	260848	267039	
30	7.73177e+006	7.74696e+006	142249	145354	106505	112208	108222	110822	42021	43118	4051	4196	1887	1963	246950	252903	67	77	34550	35346	651781	666963	283124	289838	
31	7.69784e+006	7.71374e+006	139338	142331	102962	108405	104481	106998	45647	46805	5381	5567	2501	2598	285425	292371	88	100	33197	33960	684999	700901	305421	312603	
32	7.66499e+006	7.68157e+006	135515	138435	101636	106929	102989	105415	47436	48626	6902	7118	3210	3321	320953	328713	114	128	32124	32884	717162	733747	327104	334757	
33	7.63264e+006	7.64988e+006	131633	134472	104533	109875	105866	108318	46511	47677	8680	8935	4022	4152	349853	358282	152	166	31668	32374	748859	766092	347799	355881	
34	7.60017e+006	7.61803e+006	128887	131642	105214	110558	106656	109109	45239	46350	10714	11022	4931	5085	382147	391324	197	214	31807	32515	780707	798566	368325	376848	
35	7.56797e+006	7.58642e+006	127273	129911	104197	109425	105563	107964	43710	44793	12893	13242	5929	6109	416791	426776	262	285	31574	32237	812315	830769	388430	397386	
36	7.53642e+006	7.55547e+006	126056	128619	102418	107501	103763	106088	41933	42959	15035	15450	6916	7131	452117	462924	348	375	30910	31591	843263	862321	407978	417364	
37	7.50532e+006	7.52495e+006	124879	127368	100210	105080	101603	103828	40545	41541	17023	17474	7838	8067	487545	499162	454	486	30490	31125	873787	893412	427305	437073	
38	7.47487e+006	7.49504e+006	122944	125341	98228	102946	99498	101643	40063	41045	18581	19078	8533	8786	522300	534646	604	641	29873	30486	903692	923865	446712	456884	
39	7.44505e+006	7.46576e+006	120624	122958	96224	100812	97560	99641	41188	42181	19416	19941	8910	9178	555738	568755	791	837	29250	29859	932979	953687	465934	476497	
40	7.41586e+006	7.43712e+006	118307	120594	94431	98887	95753	97770	41428	42401	20250	20796	9274	9551	588986	602732	1048	1102	28602	29217	961612	982873	484746	495669	
41	7.38752e+006	7.40924e+006	115662	117855	93102	97385	94444	96367	40969	41902	20798	21369	9520	9807	621775	636255	1385	1448	27851	28379	989496	1.01122e+006	503175	514456	
42	7.35972e+006	7.38189e+006	113105	115196	93491	97619	91848	93690	40297	41221	21158	21737	9683	9969	653842	668996	1793	1865	27311	27832	1.01684e+006	1.03901e+006	522675	534316	
43	7.3324e+006	7.35508e+006	110629	112696	93841	97836	89142	90895	39328	40195	21268	21851	9721	10012	685943	701778	2251	2337	26782	27351	1.04366e+006	1.06633e+006	541828	553815	
44	7.30551e+006	7.32859e+006	108477	110411	93702	97592	86113	87805	38499	39316	21052	21620	9655	9945	718296	734799	2792	2899	26436	26947	1.07014e+006	1.09323e+006	560654	573000	
45	7.27931e+006	7.30276e+006	106413	108273	93360	97112	82756	84403	37727	38488	20576	21135	9431	9713	750557	767714	3380	3506	25785	26244	1.09597e+006	1.11943e+006	579155	591777	
46	7.25376e+006	7.27759e+006	104234	106036	92950	96521	79629	81174	37087	37846	20001	20526	9164	9431	782116	799891	3985	4133	25129	25597	1.12115e+006	1.14498e+006	597165	610100	
47	7.22876e+006	7.253e+006	101990	103735	92449	95959	76443	77942	36595	37326	19418	19926	8876	9141	813125	831505	4573	4731	24540	25048	1.14574e+006	1.16998e+006	614862	628117	
48	7.20452e+006	7.22912e+006	99390	101063	90624	94001	74873	76317	36156	36864	19043	19524	8707	8963	843318	862277	5102	5274	23838	24273	1.16961e+006	1.19421e+006	632052	645568	
49	7.1807e+006	7.20562e+006	97069	98685	88785	91991	73289	74670	35739	36462	19150	19617	8765	9014	872519	892017	5491	5671	23460	23870	1.19312e+006	1.21804e+006	648838	662594	
50	7.15749e+006	7.18269e+006	94822	96337	86954	89967	71718	73005	35116	35831	19036	19490	8725	8967	901439	921493	5945	6134	22883	23248	1.21604e+006	1.24124e+006	665177	679189	
51	7.13498e+006	7.16047e+006	92459	93844	85080	88066	70294	71560	34456	35182	18838	19271	8643	8864	929703	950230	6419	6617	22170	22561	1.23827e+006	1.26375e+006	681111	695380	
52	7.11296e+006	7.13869e+006	90343	91649	83171	86063	68759	69975	33759	34454	18585	19003	8531	8733	957523	978534	6895	7106	21710	22090	1.26004e+006	1.28578e+006	696557	711078	
53	7.09154e+006	7.11753e+006	87994	89259	81451	84172	67188	68353	33038	33732	18253	18649	8400	8597	984883	1.00642e+006	7400	7622	21116	21475	1.28121e+006	1.3072e+006	711842	726563	
54	7.07591e+006	7.10208e+006	80505	81684	79590	82146	65539	66640	32420	33072	17888	18277	8236	8417	1.01186e+006	1.03384e+006	7892	8125	15384	15683	1.29665e+006	1.32282e+006	726789	741684	
55	7.06072e+006	7.08704e+006	73319	74378	77641	80103	63908	64964	31735	32367	17548	17936	8103	8296	1.03821e+006	1.06058e+006	8390	8633	14992	15247	1.3117e+006	1.33802e+006	741278	756374	
56	7.04591e+006	7.07236e+006	66233	67145	75737	78098	62413	63443	31109	31722	17226	17610	7948	8138	1.06387e+006	1.08663e+006	8855	9111	14618	14863	1.32637e+006	1.35282e+006	755431	770698	
57	7.03193e+006	7.0585e+006	58912	59714	73845	76023	60939	61887	30379	30981	16961	17335	7835	8019	1.08901e+006	1.11219e+006	9295	9562	13791	14048	1.34023e+006	1.3668e+006	769157	784621	
58	7.01867e+006	7.04535e+006	56627	57353	69278	71309	57070	57992	29683	30268	16721	17075	7734	7896	1.11339e+006	1.13695e+006	9727	10009	13105	13316	1.35339e+006	1.38007e+006	779752	795339	
59	7.0062e+006	7.03297e+006	53963	54631	64666	66520	53269	54104	29075	29618	16500	16864	7629	7803	1.13731e+006	1.16123e+006	10139	10424	12322	12532	1.36577e+006	1.39254e+006	790108	805816	
60	6.99446e+006	7.02131e+006	50932	51577	60121	61802	49624	50361	28325	28848	16227	16578	7498	7669	1.16082e+006	1.18504e+006	10582	10874	11587	11808	1.37743e+006	1.40428e+006	800173	815984	
